2020-04-02 08:00:00,   216908892.05,   723.53
2020-04-02 12:00:00,   216710560.12,   722.87
2020-04-02 16:00:00,   216512287.84,   722.21
2020-04-02 20:00:00,   216314075.46,   721.55
2020-04-03 00:00:00,   216115923.20,   720.89
2020-04-03 04:00:00,   215917831.32,   720.22
2020-04-03 08:00:00,   215719800.03,   719.56
2020-04-03 12:00:00,   215521829.58,   718.90
2020-04-03 16:00:00,   215323920.20,   718.24
2020-04-03 20:00:00,   215126072.12,   717.58
2020-04-04 00:00:00,   214928285.58,   716.92
2020-04-04 04:00:00,   214730560.81,   716.26
2020-04-04 08:00:00,   214532898.04,   715.60
2020-04-04 12:00:00,   214335297.50,   714.95
2020-04-04 16:00:00,   214137759.41,   714.29
2020-04-04 20:00:00,   213940284.02,   713.63
2020-04-05 00:00:00,   213742871.53,   712.97
2020-04-05 04:00:00,   213545522.19,   712.31
2020-04-05 08:00:00,   213348236.22,   711.65
2020-04-05 12:00:00,   213151013.85,   711.00
2020-04-05 16:00:00,   212953855.29,   710.34
2020-04-05 20:00:00,   212756760.78,   709.68
2020-04-06 00:00:00,   212559730.53,   709.02
2020-04-06 04:00:00,   212362764.77,   708.37
2020-04-06 08:00:00,   212165863.72,   707.71
2020-04-06 12:00:00,   211969027.61,   707.05
2020-04-06 16:00:00,   211772256.65,   706.40
2020-04-06 20:00:00,   211575551.06,   705.74
2020-04-07 00:00:00,   211378911.06,   705.08
2020-04-07 04:00:00,   211182336.87,   704.43
2020-04-07 08:00:00,   210985828.70,   703.77
2020-04-07 12:00:00,   210789386.78,   703.12
2020-04-07 16:00:00,   210593011.31,   702.46
2020-04-07 20:00:00,   210396702.52,   701.81
2020-04-08 00:00:00,   210200460.61,   701.15
2020-04-08 04:00:00,   210004285.80,   700.50
2020-04-08 08:00:00,   209808178.31,   699.84
2020-04-08 12:00:00,   209612138.34,   699.19
2020-04-08 16:00:00,   209416166.10,   698.54
2020-04-08 20:00:00,   209220261.81,   697.88
2020-04-09 00:00:00,   209024425.68,   697.23
2020-04-09 04:00:00,   208828657.91,   696.58
2020-04-09 08:00:00,   208632958.71,   695.92
2020-04-09 12:00:00,   208437328.29,   695.27
2020-04-09 16:00:00,   208241766.85,   694.62
2020-04-09 20:00:00,   208046274.61,   693.97
2020-04-10 00:00:00,   207850851.76,   693.32
2020-04-10 04:00:00,   207655498.51,   692.66
2020-04-10 08:00:00,   207460215.06,   692.01
2020-04-10 12:00:00,   207265001.62,   691.36
2020-04-10 16:00:00,   207069858.38,   690.71
2020-04-10 20:00:00,   206874785.55,   690.06
2020-04-11 00:00:00,   206679783.33,   689.41
2020-04-11 04:00:00,   206484851.92,   688.76
2020-04-11 08:00:00,   206289991.51,   688.11
2020-04-11 12:00:00,   206095202.30,   687.46
2020-04-11 16:00:00,   205900484.50,   686.81
2020-04-11 20:00:00,   205705838.29,   686.16
2020-04-12 00:00:00,   205511263.88,   685.51
2020-04-12 04:00:00,   205316761.45,   684.86
2020-04-12 08:00:00,   205122331.20,   684.21
2020-04-12 12:00:00,   204927973.32,   683.57
2020-04-12 16:00:00,   204733688.01,   682.92
2020-04-12 20:00:00,   204539475.46,   682.27
2020-04-13 00:00:00,   204345335.85,   681.62
2020-04-13 04:00:00,   204151269.39,   680.98
2020-04-13 08:00:00,   203957276.25,   680.33
2020-04-13 12:00:00,   203763356.62,   679.68
2020-04-13 16:00:00,   203569510.70,   679.03
2020-04-13 20:00:00,   203375738.67,   678.39
2020-04-14 00:00:00,   203182040.72,   677.74
2020-04-14 04:00:00,   202988417.02,   677.10
2020-04-14 08:00:00,   202794867.77,   676.45
2020-04-14 12:00:00,   202601393.15,   675.81
2020-04-14 16:00:00,   202407993.35,   675.16
2020-04-14 20:00:00,   202214668.53,   674.52
2020-04-15 00:00:00,   202021418.90,   673.87
2020-04-15 04:00:00,   201828244.61,   673.23
2020-04-15 08:00:00,   201635145.87,   672.58
2020-04-15 12:00:00,   201442122.84,   671.94
2020-04-15 16:00:00,   201249175.70,   671.29
2020-04-15 20:00:00,   201056304.63,   670.65
2020-04-16 00:00:00,   200863509.81,   670.01
2020-04-16 04:00:00,   200670791.41,   669.37
2020-04-16 08:00:00,   200478149.61,   668.72
2020-04-16 12:00:00,   200285584.58,   668.08
2020-04-16 16:00:00,   200093096.49,   667.44
2020-04-16 20:00:00,   199900685.52,   666.80
2020-04-17 00:00:00,   199708351.85,   666.16
2020-04-17 04:00:00,   199516095.63,   665.51
2020-04-17 08:00:00,   199323917.04,   664.87
2020-04-17 12:00:00,   199131816.25,   664.23
2020-04-17 16:00:00,   198939793.44,   663.59
2020-04-17 20:00:00,   198747848.75,   662.95
2020-04-18 00:00:00,   198555982.38,   662.31
2020-04-18 04:00:00,   198364194.47,   661.67
2020-04-18 08:00:00,   198172485.20,   661.03
2020-04-18 12:00:00,   197980854.73,   660.39
2020-04-18 16:00:00,   197789303.22,   659.75
2020-04-18 20:00:00,   197597830.84,   659.12
2020-04-19 00:00:00,   197406437.75,   658.48
2020-04-19 04:00:00,   197215124.11,   657.84
2020-04-19 08:00:00,   197023890.09,   657.20
2020-04-19 12:00:00,   196832735.83,   656.56
2020-04-19 16:00:00,   196641661.51,   655.93
2020-04-19 20:00:00,   196450667.28,   655.29
2020-04-20 00:00:00,   196259753.29,   654.65
2020-04-20 04:00:00,   196068919.71,   654.02
2020-04-20 08:00:00,   195878166.69,   653.38
2020-04-20 12:00:00,   195687494.38,   652.74
2020-04-20 16:00:00,   195496902.95,   652.11
2020-04-20 20:00:00,   195306392.54,   651.47
2020-04-21 00:00:00,   195115963.30,   650.84
2020-04-21 04:00:00,   194925615.39,   650.20
2020-04-21 08:00:00,   194735348.97,   649.57
2020-04-21 12:00:00,   194545164.17,   648.93
2020-04-21 16:00:00,   194355061.15,   648.30
2020-04-21 20:00:00,   194165040.06,   647.66
2020-04-22 00:00:00,   193975101.05,   647.03
2020-04-22 04:00:00,   193785244.27,   646.40
2020-04-22 08:00:00,   193595469.85,   645.76
2020-04-22 12:00:00,   193405777.95,   645.13
2020-04-22 16:00:00,   193216168.72,   644.50
2020-04-22 20:00:00,   193026642.29,   643.87
2020-04-23 00:00:00,   192837198.81,   643.24
2020-04-23 04:00:00,   192647838.42,   642.60
2020-04-23 08:00:00,   192458561.27,   641.97
2020-04-23 12:00:00,   192269367.49,   641.34
2020-04-23 16:00:00,   192080257.23,   640.71
2020-04-23 20:00:00,   191891230.62,   640.08
2020-04-24 00:00:00,   191702287.81,   639.45
2020-04-24 04:00:00,   191513428.92,   638.82
2020-04-24 08:00:00,   191324654.11,   638.19
2020-04-24 12:00:00,   191135963.50,   637.56
2020-04-24 16:00:00,   190947357.24,   636.93
2020-04-24 20:00:00,   190758835.45,   636.30
2020-04-25 00:00:00,   190570398.27,   635.67
2020-04-25 04:00:00,   190382045.83,   635.05
2020-04-25 08:00:00,   190193778.27,   634.42
2020-04-25 12:00:00,   190005595.71,   633.79
2020-04-25 16:00:00,   189817498.30,   633.16
2020-04-25 20:00:00,   189629486.15,   632.54
2020-04-26 00:00:00,   189441559.40,   631.91
2020-04-26 04:00:00,   189253718.18,   631.28
2020-04-26 08:00:00,   189065962.61,   630.66
2020-04-26 12:00:00,   188878292.82,   630.03
2020-04-26 16:00:00,   188690708.94,   629.40
2020-04-26 20:00:00,   188503211.09,   628.78
2020-04-27 00:00:00,   188315799.40,   628.15
2020-04-27 04:00:00,   188128473.99,   627.53
2020-04-27 08:00:00,   187941234.99,   626.90
2020-04-27 12:00:00,   187754082.51,   626.28
2020-04-27 16:00:00,   187567016.68,   625.66
2020-04-27 20:00:00,   187380037.62,   625.03
2020-04-28 00:00:00,   187193145.46,   624.41
2020-04-28 04:00:00,   187006340.30,   623.79
2020-04-28 08:00:00,   186819622.26,   623.16
2020-04-28 12:00:00,   186632991.48,   622.54
2020-04-28 16:00:00,   186446448.05,   621.92
2020-04-28 20:00:00,   186259992.11,   621.30
2020-04-29 00:00:00,   186073623.75,   620.67
2020-04-29 04:00:00,   185887343.11,   620.05
2020-04-29 08:00:00,   185701150.29,   619.43
2020-04-29 12:00:00,   185515045.40,   618.81
2020-04-29 16:00:00,   185329028.57,   618.19
2020-04-29 20:00:00,   185143099.89,   617.57
2020-04-30 00:00:00,   184957259.48,   616.95
2020-04-30 04:00:00,   184771507.45,   616.33
2020-04-30 08:00:00,   184585843.92,   615.71
2020-04-30 12:00:00,   184400268.98,   615.09
2020-04-30 16:00:00,   184214782.75,   614.47
2020-04-30 20:00:00,   184029385.33,   613.86
2020-05-01 00:00:00,   183844076.83,   613.24
2020-05-01 04:00:00,   183658857.35,   612.62
2020-05-01 08:00:00,   183473727.00,   612.00
2020-05-01 12:00:00,   183288685.89,   611.39
2020-05-01 16:00:00,   183103734.12,   610.77
2020-05-01 20:00:00,   182918871.78,   610.15
2020-05-02 00:00:00,   182734098.99,   609.54
2020-05-02 04:00:00,   182549415.83,   608.92
2020-05-02 08:00:00,   182364822.42,   608.30
2020-05-02 12:00:00,   182180318.86,   607.69
2020-05-02 16:00:00,   181995905.23,   607.07
2020-05-02 20:00:00,   181811581.64,   606.46
2020-05-03 00:00:00,   181627348.18,   605.84
2020-05-03 04:00:00,   181443204.96,   605.23
2020-05-03 08:00:00,   181259152.06,   604.62
2020-05-03 12:00:00,   181075189.59,   604.00
2020-05-03 16:00:00,   180891317.63,   603.39
2020-05-03 20:00:00,   180707536.29,   602.78
2020-05-04 00:00:00,   180523845.64,   602.16
2020-05-04 04:00:00,   180340245.79,   601.55
2020-05-04 08:00:00,   180156736.83,   600.94
2020-05-04 12:00:00,   179973318.84,   600.33
2020-05-04 16:00:00,   179789991.92,   599.71
2020-05-04 20:00:00,   179606756.15,   599.10
2020-05-05 00:00:00,   179423611.63,   598.49
2020-05-05 04:00:00,   179240558.44,   597.88
2020-05-05 08:00:00,   179057596.66,   597.27
2020-05-05 12:00:00,   178874726.39,   596.66
2020-05-05 16:00:00,   178691947.71,   596.05
2020-05-05 20:00:00,   178509260.70,   595.44
2020-05-06 00:00:00,   178326665.45,   594.83
2020-05-06 04:00:00,   178144162.03,   594.22
2020-05-06 08:00:00,   177961750.54,   593.62
2020-05-06 12:00:00,   177779431.05,   593.01
2020-05-06 16:00:00,   177597203.65,   592.40
2020-05-06 20:00:00,   177415068.41,   591.79
2020-05-07 00:00:00,   177233025.42,   591.19
2020-05-07 04:00:00,   177051074.75,   590.58
2020-05-07 08:00:00,   176869216.48,   589.97
2020-05-07 12:00:00,   176687450.69,   589.37
2020-05-07 16:00:00,   176505777.46,   588.76
2020-05-07 20:00:00,   176324196.85,   588.15
2020-05-08 00:00:00,   176142708.95,   587.55
2020-05-08 04:00:00,   175961313.83,   586.94
2020-05-08 08:00:00,   175780011.56,   586.34
2020-05-08 12:00:00,   175598802.22,   585.73
2020-05-08 16:00:00,   175417685.88,   585.13
2020-05-08 20:00:00,   175236662.61,   584.53
2020-05-09 00:00:00,   175055732.48,   583.92
2020-05-09 04:00:00,   174874895.56,   583.32
2020-05-09 08:00:00,   174694151.92,   582.72
2020-05-09 12:00:00,   174513501.62,   582.11
2020-05-09 16:00:00,   174332944.75,   581.51
2020-05-09 20:00:00,   174152481.36,   580.91
2020-05-10 00:00:00,   173972111.52,   580.31
2020-05-10 04:00:00,   173791835.30,   579.71
2020-05-10 08:00:00,   173611652.75,   579.11
2020-05-10 12:00:00,   173431563.96,   578.51
2020-05-10 16:00:00,   173251568.97,   577.91
2020-05-10 20:00:00,   173071667.86,   577.30
2020-05-11 00:00:00,   172891860.68,   576.71
2020-05-11 04:00:00,   172712147.50,   576.11
2020-05-11 08:00:00,   172532528.37,   575.51
2020-05-11 12:00:00,   172353003.36,   574.91
2020-05-11 16:00:00,   172173572.53,   574.31
2020-05-11 20:00:00,   171994235.94,   573.71
2020-05-12 00:00:00,   171814993.64,   573.11
2020-05-12 04:00:00,   171635845.69,   572.52
2020-05-12 08:00:00,   171456792.15,   571.92
2020-05-12 12:00:00,   171277833.08,   571.32
2020-05-12 16:00:00,   171098968.52,   570.72
2020-05-12 20:00:00,   170920198.54,   570.13
2020-05-13 00:00:00,   170741523.19,   569.53
2020-05-13 04:00:00,   170562942.53,   568.94
2020-05-13 08:00:00,   170384456.59,   568.34
2020-05-13 12:00:00,   170206065.45,   567.75
2020-05-13 16:00:00,   170027769.14,   567.15
2020-05-13 20:00:00,   169849567.72,   566.56
2020-05-14 00:00:00,   169671461.24,   565.96
2020-05-14 04:00:00,   169493449.75,   565.37
2020-05-14 08:00:00,   169315533.30,   564.78
2020-05-14 12:00:00,   169137711.93,   564.18
2020-05-14 16:00:00,   168959985.70,   563.59
2020-05-14 20:00:00,   168782354.65,   563.00
2020-05-15 00:00:00,   168604818.82,   562.41
2020-05-15 04:00:00,   168427378.26,   561.81
2020-05-15 08:00:00,   168250033.02,   561.22
2020-05-15 12:00:00,   168072783.13,   560.63
2020-05-15 16:00:00,   167895628.65,   560.04
2020-05-15 20:00:00,   167718569.62,   559.45
2020-05-16 00:00:00,   167541606.08,   558.86
2020-05-16 04:00:00,   167364738.06,   558.27
2020-05-16 08:00:00,   167187965.62,   557.68
2020-05-16 12:00:00,   167011288.78,   557.09
2020-05-16 16:00:00,   166834707.60,   556.50
2020-05-16 20:00:00,   166658222.11,   555.91
2020-05-17 00:00:00,   166481832.34,   555.32
2020-05-17 04:00:00,   166305538.34,   554.74
2020-05-17 08:00:00,   166129340.14,   554.15
2020-05-17 12:00:00,   165953237.78,   553.56
2020-05-17 16:00:00,   165777231.29,   552.97
2020-05-17 20:00:00,   165601320.71,   552.39
2020-05-18 00:00:00,   165425506.08,   551.80
2020-05-18 04:00:00,   165249787.43,   551.21
2020-05-18 08:00:00,   165074164.78,   550.63
2020-05-18 12:00:00,   164898638.18,   550.04
2020-05-18 16:00:00,   164723207.66,   549.46
2020-05-18 20:00:00,   164547873.24,   548.87
2020-05-19 00:00:00,   164372634.96,   548.29
2020-05-19 04:00:00,   164197492.85,   547.70
2020-05-19 08:00:00,   164022446.94,   547.12
2020-05-19 12:00:00,   163847497.25,   546.54
2020-05-19 16:00:00,   163672643.82,   545.95
2020-05-19 20:00:00,   163497886.68,   545.37
2020-05-20 00:00:00,   163323225.84,   544.79
2020-05-20 04:00:00,   163148661.34,   544.21
2020-05-20 08:00:00,   162974193.20,   543.62
2020-05-20 12:00:00,   162799821.45,   543.04
2020-05-20 16:00:00,   162625546.11,   542.46
2020-05-20 20:00:00,   162451367.21,   541.88
2020-05-21 00:00:00,   162277284.76,   541.30
2020-05-21 04:00:00,   162103298.81,   540.72
2020-05-21 08:00:00,   161929409.35,   540.14
2020-05-21 12:00:00,   161755616.43,   539.56
2020-05-21 16:00:00,   161581920.05,   538.98
2020-05-21 20:00:00,   161408320.25,   538.40
2020-05-22 00:00:00,   161234817.03,   537.82
2020-05-22 04:00:00,   161061410.43,   537.24
2020-05-22 08:00:00,   160888100.45,   536.66
2020-05-22 12:00:00,   160714887.12,   536.09
2020-05-22 16:00:00,   160541770.45,   535.51
2020-05-22 20:00:00,   160368750.46,   534.93
2020-05-23 00:00:00,   160195827.18,   534.36
2020-05-23 04:00:00,   160023000.61,   533.78
2020-05-23 08:00:00,   159850270.76,   533.20
2020-05-23 12:00:00,   159677637.67,   532.63
2020-05-23 16:00:00,   159505101.33,   532.05
2020-05-23 20:00:00,   159332661.77,   531.48
2020-05-24 00:00:00,   159160319.00,   530.90
2020-05-24 04:00:00,   158988073.02,   530.33
2020-05-24 08:00:00,   158815923.86,   529.75
2020-05-24 12:00:00,   158643871.53,   529.18
2020-05-24 16:00:00,   158471916.02,   528.61
2020-05-24 20:00:00,   158300057.37,   528.03
2020-05-25 00:00:00,   158128295.57,   527.46
2020-05-25 04:00:00,   157956630.64,   526.89
2020-05-25 08:00:00,   157785062.59,   526.31
2020-05-25 12:00:00,   157613591.41,   525.74
2020-05-25 16:00:00,   157442217.14,   525.17
2020-05-25 20:00:00,   157270939.76,   524.60
2020-05-26 00:00:00,   157099759.29,   524.03
2020-05-26 04:00:00,   156928675.73,   523.46
2020-05-26 08:00:00,   156757689.09,   522.89
2020-05-26 12:00:00,   156586799.38,   522.32
2020-05-26 16:00:00,   156416006.60,   521.75
2020-05-26 20:00:00,   156245310.76,   521.18
2020-05-27 00:00:00,   156074711.85,   520.61
2020-05-27 04:00:00,   155904209.89,   520.04
2020-05-27 08:00:00,   155733804.87,   519.47
2020-05-27 12:00:00,   155563496.80,   518.90
2020-05-27 16:00:00,   155393285.69,   518.34
2020-05-27 20:00:00,   155223171.53,   517.77
2020-05-28 00:00:00,   155053154.32,   517.20
2020-05-28 04:00:00,   154883234.06,   516.63
2020-05-28 08:00:00,   154713410.76,   516.07
2020-05-28 12:00:00,   154543684.42,   515.50
2020-05-28 16:00:00,   154374055.03,   514.94
2020-05-28 20:00:00,   154204522.59,   514.37
2020-05-29 00:00:00,   154035087.11,   513.81
2020-05-29 04:00:00,   153865748.57,   513.24
2020-05-29 08:00:00,   153696506.98,   512.68
2020-05-29 12:00:00,   153527362.34,   512.11
2020-05-29 16:00:00,   153358314.64,   511.55
2020-05-29 20:00:00,   153189363.87,   510.98
2020-05-30 00:00:00,   153020510.04,   510.42
2020-05-30 04:00:00,   152851753.13,   509.86
2020-05-30 08:00:00,   152683093.15,   509.30
2020-05-30 12:00:00,   152514530.09,   508.73
2020-05-30 16:00:00,   152346063.94,   508.17
2020-05-30 20:00:00,   152177694.69,   507.61
2020-05-31 00:00:00,   152009422.34,   507.05
2020-05-31 04:00:00,   151841246.88,   506.49
2020-05-31 08:00:00,   151673168.31,   505.93
2020-05-31 12:00:00,   151505186.61,   505.37
2020-05-31 16:00:00,   151337301.78,   504.81
2020-05-31 20:00:00,   151169513.81,   504.25
2020-06-01 00:00:00,   151001822.68,   503.69
2020-06-01 04:00:00,   150834228.40,   503.13
2020-06-01 08:00:00,   150666730.94,   502.57
2020-06-01 12:00:00,   150499330.30,   502.01
2020-06-01 16:00:00,   150332026.47,   501.45
2020-06-01 20:00:00,   150164819.44,   500.90
2020-06-02 00:00:00,   149997709.20,   500.34
2020-06-02 04:00:00,   149830695.72,   499.78
2020-06-02 08:00:00,   149663779.01,   499.22
2020-06-02 12:00:00,   149496959.05,   498.67
2020-06-02 16:00:00,   149330235.82,   498.11
2020-06-02 20:00:00,   149163609.31,   497.56
2020-06-03 00:00:00,   148997079.51,   497.00
2020-06-03 04:00:00,   148830646.41,   496.45
2020-06-03 08:00:00,   148664309.98,   495.89
2020-06-03 12:00:00,   148498070.22,   495.34
2020-06-03 16:00:00,   148331927.11,   494.78
2020-06-03 20:00:00,   148165880.63,   494.23
2020-06-04 00:00:00,   147999930.77,   493.67
2020-06-04 04:00:00,   147834077.52,   493.12
2020-06-04 08:00:00,   147668320.85,   492.57
2020-06-04 12:00:00,   147502660.74,   492.02
2020-06-04 16:00:00,   147337097.19,   491.46
2020-06-04 20:00:00,   147171630.18,   490.91
2020-06-05 00:00:00,   147006259.68,   490.36
2020-06-05 04:00:00,   146840985.68,   489.81
2020-06-05 08:00:00,   146675808.16,   489.26
2020-06-05 12:00:00,   146510727.10,   488.71
2020-06-05 16:00:00,   146345742.48,   488.16
2020-06-05 20:00:00,   146180854.29,   487.61
2020-06-06 00:00:00,   146016062.50,   487.06
2020-06-06 04:00:00,   145851367.10,   486.51
2020-06-06 08:00:00,   145686768.06,   485.96
2020-06-06 12:00:00,   145522265.36,   485.41
2020-06-06 16:00:00,   145357858.99,   484.86
2020-06-06 20:00:00,   145193548.92,   484.31
2020-06-07 00:00:00,   145029335.13,   483.77
2020-06-07 04:00:00,   144865217.60,   483.22
2020-06-07 08:00:00,   144701196.31,   482.67
2020-06-07 12:00:00,   144537271.23,   482.12
2020-06-07 16:00:00,   144373442.35,   481.58
2020-06-07 20:00:00,   144209709.64,   481.03
2020-06-08 00:00:00,   144046073.09,   480.49
2020-06-08 04:00:00,   143882532.65,   479.94
2020-06-08 08:00:00,   143719088.32,   479.40
2020-06-08 12:00:00,   143555740.07,   478.85
2020-06-08 16:00:00,   143392487.88,   478.31
2020-06-08 20:00:00,   143229331.72,   477.76
2020-06-09 00:00:00,   143066271.57,   477.22
2020-06-09 04:00:00,   142903307.41,   476.67
2020-06-09 08:00:00,   142740439.20,   476.13
2020-06-09 12:00:00,   142577666.94,   475.59
2020-06-09 16:00:00,   142414990.58,   475.05
2020-06-09 20:00:00,   142252410.11,   474.50
2020-06-10 00:00:00,   142089925.51,   473.96
2020-06-10 04:00:00,   141927536.74,   473.42
2020-06-10 08:00:00,   141765243.78,   472.88
2020-06-10 12:00:00,   141603046.60,   472.34
2020-06-10 16:00:00,   141440945.19,   471.80
2020-06-10 20:00:00,   141278939.51,   471.26
2020-06-11 00:00:00,   141117029.54,   470.72
2020-06-11 04:00:00,   140955215.25,   470.18
2020-06-11 08:00:00,   140793496.62,   469.64
2020-06-11 12:00:00,   140631873.62,   469.10
2020-06-11 16:00:00,   140470346.22,   468.56
2020-06-11 20:00:00,   140308914.39,   468.02
2020-06-12 00:00:00,   140147578.12,   467.48
